1	2AEQ1	L	prlF antitoxin for toxin YhaV_toxin
1	2AEQ2	S	
1	2AEQ3	S	
1	2AEQ4	S	
1	2AEQ5	S	
1	2AEQ6	S	Protein of unknown function (DUF1059)
1	2AEQ7	S	
1	2AEQ8	S	
1	2AEQ9	S	Ion channel
1	2AEQA	P	Ion channel
1	2AEQB	S	Domain of unknown function (DUF4376)
1	2AEQC	S	Protein of unknown function (DUF2892)
1	2AEQD	S	Protein of unknown function (DUF2892)
1	2AEQE	S	neuropeptide hormone activity
1	2AEQF	S	Protein of unknown function (DUF2892)
1	2AEQG	S	Protein of unknown function (DUF2892)
1	2AEQH	S	Protein of unknown function (DUF2892)
1	2AEQI	S	Protein of unknown function (DUF2892)
1	2AEQJ	S	Protein of unknown function (DUF2905)
1	2AEQK	S	Protein of unknown function (DUF3108)
1	2AEQM	S	
1	2AEQN	S	
1	2AEQP	S	
1	2AEQQ	S	CrcB-like protein, Camphor Resistance (CrcB)
1	2AEQR	S	
1	2AEQS	S	
1	2AEQT	S	
1	2AEQU	S	Tir chaperone protein (CesT) family
1	2AEQV	S	
1	2AEQW	S	
1	2AEQX	S	
1	2AEQY	S	
1	2AEQZ	S	
1	2AER0	S	
1	2AER1	S	
1	2AER2	S	
1	2AER3	S	
1	2AER4	S	
1	2AER5	S	
1	2AER6	S	
1	2AER7	S	
1	2AER8	S	
1	2AER9	S	
1	2AERA	S	
1	2AERB	S	
1	2AERC	S	
1	2AERD	S	
1	2AERE	S	
1	2AERF	S	
1	2AERG	S	
1	2AERH	S	
1	2AERI	S	
1	2AERJ	S	
1	2AERK	S	
1	2AERM	S	Concanavalin A-like lectin/glucanases superfamily
1	2AERN	S	
1	2AERP	S	
1	2AERQ	S	Stress-induced bacterial acidophilic repeat motif
1	2AERR	S	
1	2AERS	S	
1	2AERT	S	
1	2AERU	S	
1	2AERV	S	
1	2AERW	S	
1	2AERX	S	
1	2AERY	S	Domain of unknown function (DUF4434)
1	2AERZ	S	
1	2AES0	S	
1	2AES1	S	function. Source PGD
1	2AES2	S	
1	2AES3	S	
1	2AES4	S	
1	2AES5	S	
1	2AES6	S	
1	2AES7	S	
1	2AES8	S	
1	2AES9	S	
1	2AESA	S	
1	2AESB	S	Phage P2 GpE
1	2AESC	S	
1	2AESD	S	
1	2AESE	S	
1	2AESF	S	
1	2AESG	S	
1	2AESH	S	
1	2AESI	S	TadE-like protein
1	2AESJ	S	TadE-like protein
1	2AESK	S	
1	2AESM	S	
1	2AESN	S	
1	2AESP	S	
1	2AESQ	S	
1	2AESR	S	
1	2AESS	S	
1	2AEST	S	Protein of unknown function (DUF3644)
1	2AESU	S	
1	2AESV	S	Protein of unknown function (DUF4239)
1	2AESW	S	
1	2AESX	S	
1	2AESY	S	
1	2AESZ	S	Domain of unknown function (DUF1883)
1	2AET0	S	
1	2AET1	S	
1	2AET2	S	
1	2AET3	S	
1	2AET4	S	
1	2AET5	S	
1	2AET6	S	
1	2AET7	S	
1	2AET8	S	
1	2AET9	S	
1	2AETA	S	Domain of unknown function (DUF4434)
1	2AETB	S	
1	2AETC	S	
1	2AETD	S	
1	2AETE	S	
1	2AETF	S	
1	2AETG	S	
1	2AETH	S	
1	2AETI	S	
1	2AETJ	S	
1	2AETK	S	
1	2AETM	S	
1	2AETN	S	T5orf172
1	2AETP	S	
1	2AETQ	S	Histidine Phosphotransfer domain
1	2AETR	S	
1	2AETS	S	
1	2AETT	S	Pleckstrin homology domain.
1	2AETU	S	
1	2AETV	S	
1	2AETW	S	
1	2AETX	S	
1	2AETY	S	
1	2AETZ	S	
1	2AEU0	S	
1	2AEU1	S	
1	2AEU2	S	
1	2AEU3	S	
1	2AEU4	S	
1	2AEU5	S	
1	2AEU6	S	
1	2AEU7	S	
1	2AEU8	S	
1	2AEU9	S	
1	2AEUA	S	
1	2AEUB	S	
1	2AEUC	S	
1	2AEUD	S	Leucine Rich repeat
1	2AEUE	S	
1	2AEUF	S	
1	2AEUG	S	
1	2AEUH	S	
1	2AEUI	S	Uncharacterized protein conserved in bacteria (DUF2125)
1	2AEUJ	S	
1	2AEUK	S	
1	2AEUM	S	tRNA_anti-like
1	2AEUN	S	
1	2AEUP	S	ABC-2 family transporter protein
1	2AEUQ	S	
1	2AEUR	S	
1	2AEUS	S	
1	2AEUT	S	
1	2AEUU	S	Protein of unknown function (DUF3277)
1	2AEUV	S	CEP19-like protein
1	2AEUW	S	
1	2AEUX	S	
1	2AEUY	S	
1	2AEUZ	K	helix_turn_helix, Lux Regulon
1	2AEV0	S	Protein of unknown function (DUF2523)
1	2AEV1	S	
1	2AEV2	S	PknH-like extracellular domain
1	2AEV3	S	
1	2AEV4	S	
1	2AEV5	S	
1	2AEV6	S	
1	2AEV7	S	
1	2AEV8	S	Domain of unknown function (DUF4440)
1	2AEV9	S	Protein of unknown function (DUF3096)
1	2AEVA	S	Protein of unknown function (DUF3096)
1	2AEVB	S	Protein of unknown function (DUF3096)
1	2AEVC	S	
1	2AEVD	S	
1	2AEVE	S	
1	2AEVF	S	
1	2AEVG	S	Protein of unknown function (DUF3098)
1	2AEVH	S	
1	2AEVI	S	
1	2AEVJ	S	
1	2AEVK	S	
1	2AEVM	S	
1	2AEVN	S	
1	2AEVP	S	Arsenical resistance operon trans-acting repressor ArsD
1	2AEVQ	M	
1	2AEVR	S	SnoaL-like domain
1	2AEVS	S	
1	2AEVT	S	
1	2AEVU	S	
1	2AEVV	S	ORF6N domain
1	2AEVW	S	ParB-like nuclease domain
1	2AEVX	S	
1	2AEVY	S	
1	2AEVZ	S	
1	2AEW0	S	
1	2AEW1	S	
1	2AEW2	S	
1	2AEW3	S	
1	2AEW4	S	Protein of unknown function (DUF4199)
1	2AEW5	S	Aerotolerance regulator N-terminal
1	2AEW6	S	
1	2AEW7	S	
1	2AEW8	S	
1	2AEW9	S	
1	2AEWA	S	
1	2AEWB	S	
1	2AEWC	S	
1	2AEWD	S	
1	2AEWE	S	Flagellar hook-length control protein FliK
1	2AEWF	S	
1	2AEWG	S	PEP-CTERM motif
1	2AEWH	S	Domain of unknown function (DUF4919)
1	2AEWI	S	
1	2AEWJ	S	
1	2AEWK	S	
1	2AEWM	S	
1	2AEWN	S	
1	2AEWP	K	Helix-turn-helix domain
1	2AEWQ	S	Killing trait
1	2AEWR	S	
1	2AEWS	S	
1	2AEWT	S	
1	2AEWU	S	
1	2AEWV	S	
1	2AEWW	S	
1	2AEWX	S	
1	2AEWY	S	
1	2AEWZ	S	
1	2AEX0	S	
1	2AEX1	S	
1	2AEX2	S	
1	2AEX3	S	Protein of unknown function (DUF2384)
1	2AEX4	S	
1	2AEX5	S	
1	2AEX6	S	
1	2AEX7	S	
1	2AEX8	S	
1	2AEX9	S	
1	2AEXA	S	
1	2AEXB	S	
1	2AEXC	S	
1	2AEXD	S	
1	2AEXE	S	Protein of unknown function (DUF3551)
1	2AEXF	S	
1	2AEXG	S	
1	2AEXH	S	Protein of unknown function (DUF982)
1	2AEXI	S	
1	2AEXJ	S	
1	2AEXK	S	
1	2AEXM	S	
1	2AEXN	S	PLD-like domain
1	2AEXP	S	
1	2AEXQ	S	
1	2AEXR	S	MULE transposase domain
1	2AEXS	S	
1	2AEXT	S	
1	2AEXU	S	
1	2AEXV	S	
1	2AEXW	S	
1	2AEXX	S	
1	2AEXY	S	
1	2AEXZ	S	MAPEG family
1	2AEY0	S	
1	2AEY1	S	Phage holin family 2
1	2AEY2	S	
1	2AEY3	S	
1	2AEY4	S	
1	2AEY5	S	
1	2AEY6	S	
1	2AEY7	S	
1	2AEY8	S	
1	2AEY9	S	CHRD domain
1	2AEYA	S	
1	2AEYB	S	
1	2AEYC	S	
1	2AEYD	S	Domain of unknown function (DUF4398)
1	2AEYE	S	Domain of unknown function (DUF4398)
1	2AEYF	S	Domain of unknown function (DUF4398)
1	2AEYG	S	Domain of unknown function (DUF4398)
1	2AEYH	S	
1	2AEYI	S	
1	2AEYJ	S	
1	2AEYK	S	
1	2AEYM	S	
1	2AEYN	S	
1	2AEYP	S	
1	2AEYQ	S	
1	2AEYR	S	
1	2AEYS	S	
1	2AEYT	S	
1	2AEYU	S	Anti-sigma-28 factor, FlgM
1	2AEYV	S	
1	2AEYW	N	Anti-sigma-28 factor, FlgM
1	2AEYX	S	
1	2AEYY	S	
1	2AEYZ	S	Protein of unknown function (Porph_ging)
1	2AEZ0	S	
1	2AEZ1	S	
1	2AEZ2	S	
1	2AEZ3	S	
1	2AEZ4	S	
1	2AEZ5	S	
1	2AEZ6	S	Protein of unknown function (DUF3464)
1	2AEZ7	S	
1	2AEZ8	S	
1	2AEZ9	S	
1	2AEZA	S	
1	2AEZB	S	CpeT/CpcT family (DUF1001)
1	2AEZC	S	
1	2AEZD	S	
1	2AEZE	S	
1	2AEZF	S	
1	2AEZG	S	
1	2AEZH	S	
1	2AEZI	S	
1	2AEZJ	S	
1	2AEZK	S	
1	2AEZM	S	
1	2AEZN	S	
1	2AEZP	S	
1	2AEZQ	S	
1	2AEZR	S	
1	2AEZS	S	Putative bacterial sensory transduction regulator
1	2AEZT	S	
1	2AEZU	S	
1	2AEZV	S	
1	2AEZW	S	
1	2AEZX	G	Glycosyl hydrolases related to GH101 family, GH129
1	2AEZY	S	Glycosyl hydrolases related to GH101 family, GH129
1	2AEZZ	S	
1	2AF00	S	Domain of unknown function (DUF4829)
1	2AF01	S	
1	2AF02	S	
1	2AF03	S	Domain of unknown function (DUF4315)
1	2AF04	S	
1	2AF05	S	
1	2AF06	S	
1	2AF07	S	
1	2AF08	S	
1	2AF09	S	
1	2AF0A	S	
1	2AF0B	S	
1	2AF0C	S	SGNH hydrolase-like domain, acetyltransferase AlgX
1	2AF0D	S	
1	2AF0E	S	Protein C10
1	2AF0F	S	
1	2AF0G	S	
1	2AF0H	S	
1	2AF0I	S	
1	2AF0J	S	
1	2AF0K	S	
1	2AF0M	S	
1	2AF0N	S	
1	2AF0P	S	
1	2AF0Q	S	
1	2AF0R	S	
1	2AF0S	S	
1	2AF0T	S	
1	2AF0U	S	
1	2AF0V	S	
1	2AF0W	S	23S rRNA-intervening sequence protein
1	2AF0X	S	
1	2AF0Y	S	
1	2AF0Z	S	
1	2AF10	S	
1	2AF11	S	
1	2AF12	S	
1	2AF13	S	cell adhesion
1	2AF14	S	
1	2AF15	S	
1	2AF16	S	
1	2AF17	S	
1	2AF18	S	
1	2AF19	J	
1	2AF1A	S	
1	2AF1B	S	YtxH-like protein
1	2AF1C	S	
1	2AF1D	S	
1	2AF1E	S	
1	2AF1F	S	
1	2AF1G	S	
1	2AF1H	K	Helix-turn-helix domain
1	2AF1I	S	
1	2AF1J	S	
1	2AF1K	S	
1	2AF1M	S	
1	2AF1N	S	
1	2AF1P	S	
1	2AF1Q	N	
1	2AF1R	S	
1	2AF1S	S	
1	2AF1T	S	
1	2AF1U	S	
1	2AF1V	S	Bacteriophage Rz lysis protein
1	2AF1W	S	
1	2AF1X	S	
1	2AF1Y	S	DoxX-like family
1	2AF1Z	S	
1	2AF20	S	
1	2AF21	S	Clostridium P-47 protein
1	2AF22	S	
1	2AF23	S	
1	2AF24	S	Helix-turn-helix domain
1	2AF25	S	
1	2AF26	S	
1	2AF27	S	
1	2AF28	S	
1	2AF29	S	
1	2AF2A	S	
1	2AF2B	S	
1	2AF2C	S	
1	2AF2D	S	
1	2AF2E	S	
1	2AF2F	S	Helix-turn-helix domain
1	2AF2G	S	
1	2AF2H	S	
1	2AF2I	S	
1	2AF2J	S	PEP-CTERM motif
1	2AF2K	S	
1	2AF2M	S	
1	2AF2N	S	
1	2AF2P	S	
1	2AF2Q	S	
1	2AF2R	S	Chlorophyll A-B binding protein
1	2AF2S	S	
1	2AF2T	S	
1	2AF2U	S	Cbb3-type cytochrome oxidase component FixQ
1	2AF2V	S	
1	2AF2W	S	
1	2AF2X	S	
1	2AF2Y	S	
1	2AF2Z	S	
1	2AF30	S	
1	2AF31	S	
1	2AF32	S	
1	2AF33	S	
1	2AF34	S	
1	2AF35	S	
1	2AF36	S	
1	2AF37	S	
1	2AF38	S	
1	2AF39	S	
1	2AF3A	S	
1	2AF3B	S	
1	2AF3C	S	
1	2AF3D	S	
1	2AF3E	S	
1	2AF3F	S	
1	2AF3G	S	
1	2AF3H	S	
1	2AF3I	S	
1	2AF3J	S	
1	2AF3K	S	
1	2AF3M	S	
1	2AF3N	S	
1	2AF3P	S	
1	2AF3Q	S	
1	2AF3R	S	
1	2AF3S	S	
1	2AF3T	S	
1	2AF3U	S	
1	2AF3V	S	
1	2AF3W	S	
1	2AF3X	S	
1	2AF3Y	S	
1	2AF3Z	S	
1	2AF40	S	Heparinase II/III-like protein
1	2AF41	S	Pfam:SpoVA
1	2AF42	S	
1	2AF43	S	Stage V sporulation protein AB
1	2AF44	S	Putative  PD-(D/E)XK family member, (DUF4420)
1	2AF45	S	
1	2AF46	S	
1	2AF47	S	
1	2AF48	S	YXWGXW repeat (2 copies)
1	2AF49	S	YXWGXW repeat (2 copies)
1	2AF4A	S	
1	2AF4B	S	
1	2AF4C	S	
1	2AF4D	S	
1	2AF4E	S	Domain of unknown function (DUF4340)
1	2AF4F	S	
1	2AF4G	S	
1	2AF4H	S	
1	2AF4I	S	DoxX-like family
1	2AF4J	S	DoxX-like family
1	2AF4K	S	DoxX-like family
1	2AF4M	S	Domain of unknown function (DUF4840)
1	2AF4N	S	
1	2AF4P	S	
1	2AF4Q	S	
1	2AF4R	S	
1	2AF4S	U	Required for the export of heme to the periplasm for the biogenesis of c-type cytochromes
1	2AF4T	S	
1	2AF4U	S	
1	2AF4V	S	
1	2AF4W	S	
1	2AF4X	S	HIRAN domain
1	2AF4Y	S	HIRAN
1	2AF4Z	S	
1	2AF50	S	
1	2AF51	S	
1	2AF52	S	
1	2AF53	S	Protein of unknown function (DUF3892)
1	2AF54	S	
1	2AF55	S	
1	2AF56	S	
1	2AF57	S	
1	2AF58	S	
1	2AF59	S	
1	2AF5A	S	Putative motility protein
1	2AF5B	S	
1	2AF5C	S	
1	2AF5D	S	
1	2AF5E	S	
1	2AF5F	S	
1	2AF5G	S	
1	2AF5H	S	
1	2AF5I	S	
1	2AF5J	S	Domain of unknown function (DUF4907)
1	2AF5K	S	
1	2AF5M	K	Cro/C1-type HTH DNA-binding domain
1	2AF5N	S	
1	2AF5P	S	
1	2AF5Q	S	
1	2AF5R	S	Protein of unknown function (DUF2281)
1	2AF5S	S	
1	2AF5T	S	
1	2AF5U	S	
1	2AF5V	S	
1	2AF5W	S	
1	2AF5X	S	
1	2AF5Y	S	
1	2AF5Z	S	
1	2AF60	S	
1	2AF61	S	
1	2AF62	S	
1	2AF63	S	
1	2AF64	S	Protein of unknown function (DUF2384)
1	2AF65	S	
1	2AF66	S	
1	2AF67	S	
1	2AF68	S	
1	2AF69	S	
1	2AF6A	S	
1	2AF6B	S	
1	2AF6C	S	Forkhead associated domain
1	2AF6D	S	
1	2AF6E	S	
1	2AF6F	S	
1	2AF6G	S	
1	2AF6H	S	Domain of unknown function (DUF4625)
1	2AF6I	S	Glycine zipper 2TM domain
1	2AF6J	S	Glycine zipper 2TM domain
1	2AF6K	S	Glycine zipper 2TM domain
1	2AF6M	S	Glycine zipper 2TM domain
1	2AF6N	S	
1	2AF6P	S	
1	2AF6Q	S	
1	2AF6R	S	Calycin-like beta-barrel domain
1	2AF6S	S	
1	2AF6T	S	
1	2AF6U	S	Glycine zipper 2TM domain
1	2AF6V	S	Short C-terminal domain
1	2AF6W	S	
1	2AF6X	S	Type IV secretion system proteins
1	2AF6Y	S	
1	2AF6Z	S	
1	2AF70	S	
1	2AF71	S	
1	2AF72	S	
1	2AF73	S	
1	2AF74	S	
1	2AF75	S	
1	2AF76	S	
1	2AF77	S	
1	2AF78	S	
1	2AF79	S	
1	2AF7A	S	
1	2AF7B	S	
1	2AF7C	S	
1	2AF7D	S	
1	2AF7E	S	
1	2AF7F	S	Protein of unknown function (DUF3309)
1	2AF7G	S	Protein of unknown function (DUF2946)
1	2AF7H	S	Protein of unknown function (DUF2730)
1	2AF7I	S	
1	2AF7J	S	
1	2AF7K	S	
1	2AF7M	S	
1	2AF7N	S	
1	2AF7P	S	
1	2AF7Q	S	
1	2AF7R	S	
1	2AF7S	S	
1	2AF7T	S	Bacteriophage Rz lysis protein
1	2AF7U	S	
1	2AF7V	S	
1	2AF7W	S	
1	2AF7X	S	
1	2AF7Y	S	
1	2AF7Z	S	
1	2AF80	S	
1	2AF81	S	
1	2AF82	S	Domain of unknown function (DUF4848)
1	2AF83	S	Late competence development protein ComFB
1	2AF84	S	
1	2AF85	S	Bacteriophage Rz lysis protein
1	2AF86	S	
1	2AF87	S	
1	2AF88	S	
1	2AF89	S	
1	2AF8A	S	
1	2AF8B	S	
1	2AF8C	S	
1	2AF8D	S	
1	2AF8E	S	
1	2AF8F	S	
1	2AF8G	S	
1	2AF8H	S	
1	2AF8I	S	
1	2AF8J	S	
1	2AF8K	S	
1	2AF8M	A	spindle pole body duplication
1	2AF8N	S	
1	2AF8P	S	
1	2AF8Q	S	
1	2AF8R	S	
1	2AF8S	S	Protein of unknown function (DUF3460)
1	2AF8T	S	
1	2AF8U	S	
1	2AF8V	S	
1	2AF8W	S	
1	2AF8X	S	
1	2AF8Y	S	
1	2AF8Z	S	Domain of unknown function (DUF3806)
1	2AF90	S	Protein of unknown function (DUF3540)
1	2AF91	S	
1	2AF92	S	
1	2AF93	S	
1	2AF94	S	
1	2AF95	S	
1	2AF96	S	
1	2AF97	S	
1	2AF98	S	
1	2AF99	S	
1	2AF9A	S	
1	2AF9B	S	
1	2AF9C	S	
1	2AF9D	S	
1	2AF9E	S	Gram-negative bacterial TonB protein C-terminal
1	2AF9F	S	
1	2AF9G	S	
1	2AF9H	S	
1	2AF9I	S	
1	2AF9J	S	
1	2AF9K	S	
1	2AF9M	S	Protein of unknown function (DUF2905)
1	2AF9N	S	
1	2AF9P	S	
1	2AF9Q	S	
1	2AF9R	S	
1	2AF9S	S	
1	2AF9T	S	
1	2AF9U	S	
1	2AF9V	S	
1	2AF9W	S	
1	2AF9X	S	
1	2AF9Y	S	
1	2AF9Z	S	
1	2AFA0	S	
1	2AFA1	S	Protein of unknown function (DUF3800)
1	2AFA2	S	
1	2AFA3	S	
1	2AFA4	S	
1	2AFA5	S	
1	2AFA6	S	
1	2AFA7	S	
1	2AFA8	S	
1	2AFA9	S	Domain of unknown function (DUF4929)
1	2AFAA	S	Domain of unknown function (DUF4929)
1	2AFAB	S	
1	2AFAC	S	
1	2AFAD	S	
1	2AFAE	S	
1	2AFAF	S	
1	2AFAG	S	
1	2AFAH	S	
1	2AFAI	S	Domain of unknown function (DUF4148)
1	2AFAJ	S	
1	2AFAK	S	
1	2AFAM	S	
1	2AFAN	S	
1	2AFAP	S	
1	2AFAQ	S	
1	2AFAR	S	
1	2AFAS	S	
1	2AFAT	M	Domain of unknown function (DUF4878)
1	2AFAU	S	Domain of unknown function (DUF4878)
1	2AFAV	S	
1	2AFAW	S	
1	2AFAX	S	
1	2AFAY	S	
1	2AFAZ	S	
1	2AFB0	S	Domain of Unknown Function with PDB structure (DUF3861)
1	2AFB1	S	
1	2AFB2	S	
1	2AFB3	S	
1	2AFB4	S	Psort location CytoplasmicMembrane, score
1	2AFB5	S	
1	2AFB6	S	
1	2AFB7	S	
1	2AFB8	S	
1	2AFB9	S	
1	2AFBA	S	
1	2AFBB	S	
1	2AFBC	S	
1	2AFBD	S	
1	2AFBE	S	
1	2AFBF	S	7 transmembrane receptor (rhodopsin family)
1	2AFBG	S	Domain of unknown function (DUF4055)
1	2AFBH	S	
1	2AFBI	S	
1	2AFBJ	S	
1	2AFBK	S	
1	2AFBM	S	
1	2AFBN	S	
1	2AFBP	S	Bacteriophage Rz lysis protein
1	2AFBQ	S	
1	2AFBR	S	
1	2AFBS	S	Domain of unknown function (DUF4148)
1	2AFBT	S	
1	2AFBU	S	
1	2AFBV	S	
1	2AFBW	S	Domain of unknown function (DUF1772)
1	2AFBX	S	
1	2AFBY	S	
1	2AFBZ	S	
1	2AFC0	S	
1	2AFC1	S	
1	2AFC2	S	
1	2AFC3	S	STAS-like domain of unknown function (DUF4325)
1	2AFC4	S	
1	2AFC5	S	
1	2AFC6	S	
1	2AFC7	S	
1	2AFC8	S	
1	2AFC9	S	Domain of unknown function (DUF4404)
1	2AFCA	S	
1	2AFCB	S	
1	2AFCC	S	
1	2AFCD	S	
1	2AFCE	S	
1	2AFCF	S	
1	2AFCG	S	
1	2AFCH	S	
1	2AFCI	S	KilA-N domain
1	2AFCJ	S	Domain of unknown function (DUF1841)
1	2AFCK	S	
1	2AFCM	S	GtrA-like protein
1	2AFCN	S	
1	2AFCP	S	
1	2AFCQ	S	
1	2AFCR	S	
1	2AFCS	S	
1	2AFCT	S	
1	2AFCU	S	
1	2AFCV	K	Helix-turn-helix domain
1	2AFCW	S	
1	2AFCX	S	
1	2AFCY	S	
1	2AFCZ	S	
1	2AFD0	S	
1	2AFD1	S	
1	2AFD2	S	Protein of unknown function (DUF2635)
1	2AFD3	S	
1	2AFD4	S	
1	2AFD5	S	Protein of unknown function (DUF3487)
1	2AFD6	S	
1	2AFD7	S	
1	2AFD8	S	
1	2AFD9	S	
1	2AFDA	S	
1	2AFDB	S	
1	2AFDC	S	
1	2AFDD	S	
1	2AFDE	S	
1	2AFDF	S	Tannase and feruloyl esterase
1	2AFDG	S	
1	2AFDH	S	BA14K-like protein
1	2AFDI	S	
1	2AFDJ	S	
1	2AFDK	S	
1	2AFDM	S	rod shape-determining protein MreD
1	2AFDN	S	
1	2AFDP	S	
1	2AFDQ	S	
1	2AFDR	S	
1	2AFDS	S	
1	2AFDT	S	
1	2AFDU	S	
1	2AFDV	S	
1	2AFDW	S	
1	2AFDX	S	cytokine receptor activity
1	2AFDY	S	
1	2AFDZ	S	
1	2AFE0	S	
1	2AFE1	S	
1	2AFE2	S	
1	2AFE3	S	
1	2AFE4	S	
1	2AFE5	S	Macrophage colony stimulating factor-1 (CSF-1)
1	2AFE6	S	
1	2AFE7	S	
1	2AFE8	S	
1	2AFE9	S	
1	2AFEA	S	
1	2AFEB	S	
1	2AFEC	S	
1	2AFED	S	
1	2AFEE	S	
1	2AFEF	S	
1	2AFEG	S	Fimbrillin-A associated anchor proteins Mfa1 and Mfa2
1	2AFEH	S	
1	2AFEI	S	
1	2AFEJ	S	
1	2AFEK	S	
1	2AFEM	S	
1	2AFEN	S	
1	2AFEP	S	
1	2AFEQ	S	
1	2AFER	S	
1	2AFES	M	
1	2AFET	S	
1	2AFEU	S	Oxidoreductase-like protein, N-terminal
1	2AFEV	S	
1	2AFEW	S	
1	2AFEX	S	
1	2AFEY	S	
1	2AFEZ	S	Protein of unknown function (DUF2917)
1	2AFF0	S	
1	2AFF1	S	
1	2AFF2	S	
1	2AFF3	S	
1	2AFF4	S	
1	2AFF5	S	
1	2AFF6	S	
1	2AFF7	S	PD-(D/E)XK nuclease superfamily
1	2AFF8	S	
1	2AFF9	S	
1	2AFFA	S	calmodulin binding
1	2AFFB	S	Type II secretion system (T2SS), protein N
1	2AFFC	C	
1	2AFFD	S	
1	2AFFE	S	
1	2AFFF	S	O-antigen ligase like membrane protein
1	2AFFG	S	
1	2AFFH	S	
1	2AFFI	S	
1	2AFFJ	S	
1	2AFFK	S	
1	2AFFM	S	
1	2AFFN	S	Pilin accessory protein (PilO)
1	2AFFP	S	Pilin accessory protein (PilO)
1	2AFFQ	S	
1	2AFFR	S	
1	2AFFS	S	
1	2AFFT	S	
1	2AFFU	S	Protein of unknown function (DUF1656)
1	2AFFV	S	Protein of unknown function (DUF1656)
1	2AFFW	S	Protein of unknown function (DUF1656)
1	2AFFX	S	Protein of unknown function (DUF1656)
1	2AFFY	S	Immunity protein 65
1	2AFFZ	S	
1	2AFG0	S	
1	2AFG1	S	
1	2AFG2	S	
1	2AFG3	S	
1	2AFG4	S	
1	2AFG5	S	
1	2AFG6	K	
1	2AFG7	S	Protein of unknown function (DUF1488)
1	2AFG8	S	
1	2AFG9	S	
1	2AFGA	S	Membrane bound YbgT-like protein
1	2AFGB	S	Membrane bound YbgT-like protein
1	2AFGC	S	
1	2AFGD	S	Membrane bound YbgT-like protein
1	2AFGE	S	
1	2AFGF	S	
1	2AFGG	S	
1	2AFGH	S	Protein of unknown function (DUF1236)
1	2AFGI	S	
1	2AFGJ	S	
1	2AFGK	S	Virus attachment protein p12 family
1	2AFGM	S	
1	2AFGN	S	
1	2AFGP	S	
1	2AFGQ	S	
1	2AFGR	S	Putative addiction module component
1	2AFGS	S	
1	2AFGT	S	Protein of unknown function (DUF3455)
1	2AFGU	S	
1	2AFGV	S	
1	2AFGW	S	
1	2AFGX	S	
1	2AFGY	S	
1	2AFGZ	S	Protein of unknown function (DUF3135)
1	2AFH0	S	
1	2AFH1	S	
1	2AFH2	S	
1	2AFH3	S	
1	2AFH4	S	
1	2AFH5	S	
1	2AFH6	S	
1	2AFH7	S	Domain of unknown function (DUF4123)
1	2AFH8	S	
1	2AFH9	S	
1	2AFHA	S	23S rRNA-intervening sequence protein
1	2AFHB	S	
1	2AFHC	S	
1	2AFHD	S	
1	2AFHE	S	
1	2AFHF	S	
1	2AFHG	S	
1	2AFHH	S	Spo0E like sporulation regulatory protein
1	2AFHI	S	
1	2AFHJ	S	Methylamine utilisation protein MauE
1	2AFHK	S	
1	2AFHM	S	
1	2AFHN	S	Protein of unknown function (DUF3822)
1	2AFHP	S	
1	2AFHQ	S	
1	2AFHR	S	
1	2AFHS	S	Enterobacterial TraT complement resistance protein
1	2AFHT	S	
1	2AFHU	S	
1	2AFHV	S	
1	2AFHW	S	
1	2AFHX	S	
1	2AFHY	S	
1	2AFHZ	S	
1	2AFI0	S	
1	2AFI1	S	
1	2AFI2	S	Domain of unknown function (DUF4345)
1	2AFI3	S	Protein of unknown function (DUF3223)
1	2AFI4	S	
1	2AFI5	S	
1	2AFI6	S	
1	2AFI7	S	
1	2AFI8	S	
1	2AFI9	S	
1	2AFIA	S	
1	2AFIB	S	
1	2AFIC	S	
1	2AFID	S	
1	2AFIE	S	
1	2AFIF	S	
1	2AFIG	S	
1	2AFIH	S	Putative addiction module component
1	2AFII	S	Putative addiction module component
1	2AFIJ	S	
1	2AFIK	S	
1	2AFIM	S	
1	2AFIN	S	
1	2AFIP	S	
1	2AFIQ	S	Mannosyl-glycoprotein endo-beta-N-acetylglucosaminidase
1	2AFIR	S	Protein of unknown function (DUF4089)
1	2AFIS	S	
1	2AFIT	S	
1	2AFIU	S	
1	2AFIV	S	
1	2AFIW	S	
1	2AFIX	S	
1	2AFIY	S	Domain of unknown function (DUF3244)
1	2AFIZ	S	
1	2AFJ0	S	
1	2AFJ1	S	Poly(R)-hydroxyalkanoic acid synthase subunit (PHA_synth_III_E)
1	2AFJ2	S	
1	2AFJ3	S	Domain of unknown function (DUF1877)
1	2AFJ4	S	
1	2AFJ5	S	
1	2AFJ6	S	
1	2AFJ7	S	
1	2AFJ8	S	VRR_NUC
1	2AFJ9	S	
1	2AFJA	S	
1	2AFJB	S	
1	2AFJC	S	
1	2AFJD	S	YolD-like protein
1	2AFJE	S	
1	2AFJF	S	Tir chaperone protein (CesT) family
1	2AFJG	S	
1	2AFJH	S	
1	2AFJI	S	
1	2AFJJ	S	
1	2AFJK	S	
1	2AFJM	S	
1	2AFJN	S	
1	2AFJP	S	
1	2AFJQ	S	
1	2AFJR	S	
1	2AFJS	S	
1	2AFJT	S	
1	2AFJU	S	
1	2AFJV	S	Copper binding periplasmic protein CusF
1	2AFJW	S	
1	2AFJX	S	SdpI/YhfL protein family
1	2AFJY	S	
1	2AFJZ	S	
1	2AFK0	S	
1	2AFK1	S	
1	2AFK2	S	
1	2AFK3	S	
